ID (0), datetime (1), place (2), status (3), lastEditUser (4), idToEditor (5), idToEditTime (6), idToAgreedStatus (7), idToConfirmedStatus (8)
f9953bb9-ec96-4832-b1a5-0d9e3d2afaf9,2020-12-12T12:12,trt,INCOMPLETE,10128f90-fafa-4426-9937-7f4bb9c8ac7a,10128f90-fafa-4426-9937-7f4bb9c8ac7a;a164184b-5137-4593-a845-5f6f5cdc83f2,10128f90-fafa-4426-9937-7f4bb9c8ac7a=0;a164184b-5137-4593-a845-5f6f5cdc83f2=0,10128f90-fafa-4426-9937-7f4bb9c8ac7a=true;a164184b-5137-4593-a845-5f6f5cdc83f2=false,10128f90-fafa-4426-9937-7f4bb9c8ac7a=false;a164184b-5137-4593-a845-5f6f5cdc83f2=false
49d1fbc6-da2a-473f-970c-74f6f6127d0b,2020-12-12T12:12,trt,COMPLETED,448f919c-34e7-4546-b683-bdcbf6eb7c28,448f919c-34e7-4546-b683-bdcbf6eb7c28;7ef2edae-ff6d-41e2-8262-5c9b22326881,448f919c-34e7-4546-b683-bdcbf6eb7c28=0;7ef2edae-ff6d-41e2-8262-5c9b22326881=0,448f919c-34e7-4546-b683-bdcbf6eb7c28=true;7ef2edae-ff6d-41e2-8262-5c9b22326881=true,448f919c-34e7-4546-b683-bdcbf6eb7c28=true;7ef2edae-ff6d-41e2-8262-5c9b22326881=true
e22b2410-359b-4580-b671-a34fe862b714,2020-12-12T12:12,trt,COMPLETED,b9612dcf-0ef2-4247-98e2-6efa63353c7d,362932fb-f494-4620-be91-7ec258699168;b9612dcf-0ef2-4247-98e2-6efa63353c7d,362932fb-f494-4620-be91-7ec258699168=0;b9612dcf-0ef2-4247-98e2-6efa63353c7d=0,362932fb-f494-4620-be91-7ec258699168=true;b9612dcf-0ef2-4247-98e2-6efa63353c7d=true,362932fb-f494-4620-be91-7ec258699168=true;b9612dcf-0ef2-4247-98e2-6efa63353c7d=true
2a50fee0-6e5c-4acb-8c13-6a16f2bb8fb1,2020-12-12T12:12,toronto,COMPLETED,7a0d86b8-67ed-4ec2-96a7-b8427fa573c3,6ef669e8-4798-4f80-b04f-52bded278bf1;7a0d86b8-67ed-4ec2-96a7-b8427fa573c3,6ef669e8-4798-4f80-b04f-52bded278bf1=0;7a0d86b8-67ed-4ec2-96a7-b8427fa573c3=0,6ef669e8-4798-4f80-b04f-52bded278bf1=true;7a0d86b8-67ed-4ec2-96a7-b8427fa573c3=true,6ef669e8-4798-4f80-b04f-52bded278bf1=true;7a0d86b8-67ed-4ec2-96a7-b8427fa573c3=true
6290a7e1-ff91-4632-aeba-13ed1e2e9e23,2020-12-13T12:12,toronto,COMPLETED,45f72d2f-600c-4590-8f3c-ce3f06aa37a2,9667acee-6544-4b4f-b571-16df974cc9ef;45f72d2f-600c-4590-8f3c-ce3f06aa37a2,9667acee-6544-4b4f-b571-16df974cc9ef=0;45f72d2f-600c-4590-8f3c-ce3f06aa37a2=1,9667acee-6544-4b4f-b571-16df974cc9ef=true;45f72d2f-600c-4590-8f3c-ce3f06aa37a2=true,9667acee-6544-4b4f-b571-16df974cc9ef=true;45f72d2f-600c-4590-8f3c-ce3f06aa37a2=true
f4015d97-1ed4-4b43-9290-af64a8f7b6c8,2021-01-12T12:12,trt,COMPLETED,b9612dcf-0ef2-4247-98e2-6efa63353c7d,362932fb-f494-4620-be91-7ec258699168;b9612dcf-0ef2-4247-98e2-6efa63353c7d,362932fb-f494-4620-be91-7ec258699168=0;b9612dcf-0ef2-4247-98e2-6efa63353c7d=0,362932fb-f494-4620-be91-7ec258699168=false;b9612dcf-0ef2-4247-98e2-6efa63353c7d=false,362932fb-f494-4620-be91-7ec258699168=true;b9612dcf-0ef2-4247-98e2-6efa63353c7d=true
1e8e8423-7665-435d-b624-ca5b355a661a,2020-12-12T12:12,trt,COMPLETED,e1865e33-44e8-4314-87c9-c12e914270d3,f5a0fd59-d98c-4f38-95ff-854f2ab763a5;e1865e33-44e8-4314-87c9-c12e914270d3,f5a0fd59-d98c-4f38-95ff-854f2ab763a5=0;e1865e33-44e8-4314-87c9-c12e914270d3=0,f5a0fd59-d98c-4f38-95ff-854f2ab763a5=true;e1865e33-44e8-4314-87c9-c12e914270d3=true,f5a0fd59-d98c-4f38-95ff-854f2ab763a5=true;e1865e33-44e8-4314-87c9-c12e914270d3=true
d6dfbfaf-faa6-4ca5-8aca-54be31c6d771,2020-12-12T12:12,toronto,COMPLETED,fba1229b-d1dc-436a-a3b7-dfd8cee3c47b,fba1229b-d1dc-436a-a3b7-dfd8cee3c47b;e0a5d984-72c7-4a20-a2ad-4476de756163,fba1229b-d1dc-436a-a3b7-dfd8cee3c47b=0;e0a5d984-72c7-4a20-a2ad-4476de756163=0,fba1229b-d1dc-436a-a3b7-dfd8cee3c47b=true;e0a5d984-72c7-4a20-a2ad-4476de756163=true,fba1229b-d1dc-436a-a3b7-dfd8cee3c47b=true;e0a5d984-72c7-4a20-a2ad-4476de756163=true
34280896-9d2a-42b6-af19-7beb701c5f9d,2020-12-12T12:12,toronto,COMPLETED,4d5db2ab-0a0c-48fe-83a2-36aaa6319e05,4d5db2ab-0a0c-48fe-83a2-36aaa6319e05;cf7c1da3-fbd0-4871-9a3e-106028b44efd,4d5db2ab-0a0c-48fe-83a2-36aaa6319e05=0;cf7c1da3-fbd0-4871-9a3e-106028b44efd=0,4d5db2ab-0a0c-48fe-83a2-36aaa6319e05=true;cf7c1da3-fbd0-4871-9a3e-106028b44efd=true,4d5db2ab-0a0c-48fe-83a2-36aaa6319e05=true;cf7c1da3-fbd0-4871-9a3e-106028b44efd=true
54bdefb2-0aee-42dd-8638-85f9445d3652,2020-11-11T11:11,yff,CANCELLED,f97f8aee-cfe6-468f-9404-9fc97c855fee,dc86bca8-f894-4a00-8191-91eebd568550;f97f8aee-cfe6-468f-9404-9fc97c855fee,dc86bca8-f894-4a00-8191-91eebd568550=3;f97f8aee-cfe6-468f-9404-9fc97c855fee=4,dc86bca8-f894-4a00-8191-91eebd568550=false;f97f8aee-cfe6-468f-9404-9fc97c855fee=false,dc86bca8-f894-4a00-8191-91eebd568550=false;f97f8aee-cfe6-468f-9404-9fc97c855fee=false
